Time stamp,LR09144901L%P2O5,MKP_LAB449SO4%,MKP_DT_40450
15/11/2021 19:25:00,15.70,4.66,1.307
15/11/2021 19:20:00,15.70,4.66,1.307
15/11/2021 19:15:00,15.70,4.66,1.307
15/11/2021 19:10:00,15.70,4.66,1.307
15/11/2021 19:05:00,15.70,4.66,1.307
15/11/2021 19:00:00,15.70,4.66,1.307
15/11/2021 18:55:00,15.70,4.66,1.307
15/11/2021 18:50:00,15.70,4.66,1.306
15/11/2021 18:45:00,15.70,4.66,1.306
15/11/2021 18:40:00,15.70,4.66,1.306
15/11/2021 18:35:00,15.70,4.66,1.306
15/11/2021 18:30:00,15.70,4.66,1.306
15/11/2021 18:25:00,15.70,4.66,1.306
15/11/2021 18:20:00,15.70,4.66,1.306
15/11/2021 18:15:00,15.70,4.66,1.306
15/11/2021 18:10:00,15.75,4.66,1.306
15/11/2021 18:05:00,15.75,4.66,1.306
15/11/2021 18:00:00,15.75,4.66,1.306
15/11/2021 17:55:00,15.75,4.66,1.306
15/11/2021 17:50:00,15.75,4.66,1.306
15/11/2021 17:45:00,15.75,4.66,1.306
15/11/2021 17:40:00,15.75,4.66,1.306
15/11/2021 17:35:00,15.75,4.66,1.306
15/11/2021 17:30:00,15.75,4.66,1.306
15/11/2021 17:25:00,15.75,4.66,1.305
15/11/2021 17:20:00,15.75,4.66,1.305
15/11/2021 17:15:00,15.75,4.66,1.305
15/11/2021 17:10:00,15.75,4.66,1.305
15/11/2021 17:05:00,15.75,4.66,1.304
15/11/2021 17:00:00,15.75,4.66,1.302
15/11/2021 16:55:00,15.75,4.66,1.300
15/11/2021 16:50:00,15.75,4.66,1.298
15/11/2021 16:45:00,15.75,4.66,1.296
15/11/2021 16:40:00,15.75,4.66,1.294
15/11/2021 16:35:00,15.75,4.66,1.292
15/11/2021 16:30:00,16.50,4.66,1.290
15/11/2021 16:25:00,16.50,4.66,1.288
15/11/2021 16:20:00,16.50,4.66,1.287
15/11/2021 16:15:00,16.50,4.66,1.285
15/11/2021 16:10:00,16.50,4.66,1.283
15/11/2021 16:05:00,16.50,4.66,1.284
15/11/2021 16:00:00,16.50,4.66,1.285
15/11/2021 15:55:00,16.50,4.66,1.296
15/11/2021 15:50:00,16.50,4.66,1.307
15/11/2021 15:45:00,16.50,4.66,1.314
15/11/2021 15:40:00,16.50,4.66,1.315
15/11/2021 15:35:00,16.50,4.66,1.315
15/11/2021 15:30:00,16.50,4.66,1.316
15/11/2021 15:25:00,16.50,4.66,1.317
15/11/2021 15:20:00,16.50,4.66,1.317
15/11/2021 15:15:00,16.50,4.66,1.318
15/11/2021 15:10:00,16.50,4.66,1.319
15/11/2021 15:05:00,16.50,4.66,1.320
15/11/2021 15:00:00,16.50,4.66,1.320
15/11/2021 14:55:00,16.50,4.66,1.321
15/11/2021 14:50:00,16.50,4.66,1.322
15/11/2021 14:45:00,16.50,4.66,1.322
15/11/2021 14:40:00,16.50,4.66,1.323
15/11/2021 14:35:00,16.50,4.66,1.324
15/11/2021 14:30:00,16.50,4.66,1.324
15/11/2021 14:25:00,16.50,4.66,1.324
15/11/2021 14:20:00,16.50,4.66,1.324
15/11/2021 14:15:00,16.50,4.66,1.324
15/11/2021 14:10:00,16.50,4.66,1.324
15/11/2021 14:05:00,16.50,4.66,1.324
15/11/2021 14:00:00,16.50,4.66,1.324
15/11/2021 13:55:00,16.30,4.66,1.324
15/11/2021 13:50:00,16.30,4.66,1.324
15/11/2021 13:45:00,16.30,4.66,1.324
15/11/2021 13:40:00,16.30,4.66,1.324
15/11/2021 13:35:00,16.30,4.66,1.324
15/11/2021 13:30:00,16.30,4.66,1.324
15/11/2021 13:25:00,16.30,4.66,1.324
15/11/2021 13:20:00,16.30,4.66,1.324
15/11/2021 13:15:00,16.30,4.66,1.324
15/11/2021 13:10:00,16.30,4.66,1.324
15/11/2021 13:05:00,16.30,4.66,1.324
15/11/2021 13:00:00,16.30,4.66,1.324
15/11/2021 12:55:00,16.30,4.66,1.324
15/11/2021 12:50:00,16.30,4.66,1.324
15/11/2021 12:45:00,16.30,4.66,1.324
15/11/2021 12:40:00,16.30,4.66,1.324
15/11/2021 12:35:00,16.30,4.66,1.324
15/11/2021 12:30:00,16.30,4.66,1.324
15/11/2021 12:25:00,16.30,4.66,1.324
15/11/2021 12:20:00,16.30,4.66,1.323
15/11/2021 12:15:00,16.30,4.66,1.323
15/11/2021 12:10:00,16.30,4.66,1.322
15/11/2021 12:05:00,16.30,4.66,1.320
15/11/2021 12:00:00,16.30,4.66,1.318
15/11/2021 11:55:00,16.30,4.66,1.316
15/11/2021 11:50:00,16.30,4.66,1.314
15/11/2021 11:45:00,16.30,4.66,1.312
15/11/2021 11:40:00,16.00,4.66,1.310
15/11/2021 11:35:00,16.00,4.66,1.308
15/11/2021 11:30:00,16.00,4.66,1.310
15/11/2021 11:25:00,16.00,4.66,1.316
15/11/2021 11:20:00,16.00,4.66,1.322
15/11/2021 11:15:00,16.00,4.66,1.324
15/11/2021 11:10:00,16.00,4.66,1.325
15/11/2021 11:05:00,16.00,4.66,1.326
15/11/2021 11:00:00,16.00,4.66,1.328
15/11/2021 10:55:00,16.00,4.66,1.329
15/11/2021 10:50:00,16.00,4.66,1.330
15/11/2021 10:45:00,16.00,4.66,1.331
15/11/2021 10:40:00,16.00,4.66,1.331
15/11/2021 10:35:00,16.00,4.66,1.331
15/11/2021 10:30:00,16.00,4.66,1.331
15/11/2021 10:25:00,16.00,4.66,1.331
15/11/2021 10:20:00,16.00,4.66,1.331
15/11/2021 10:15:00,16.00,4.66,1.331
15/11/2021 10:10:00,16.00,4.66,1.331
15/11/2021 10:05:00,16.00,4.66,1.331
15/11/2021 10:00:00,16.00,4.66,1.331
15/11/2021 09:55:00,16.00,4.66,1.332
15/11/2021 09:50:00,15.90,4.66,1.332
15/11/2021 09:45:00,15.90,4.66,1.332
15/11/2021 09:40:00,15.90,4.66,1.332
15/11/2021 09:35:00,15.90,4.66,1.332
15/11/2021 09:30:00,15.90,4.66,1.332
15/11/2021 09:25:00,15.90,4.66,1.332
15/11/2021 09:20:00,15.90,4.66,1.331
15/11/2021 09:15:00,15.90,4.66,1.331
15/11/2021 09:10:00,15.90,4.66,1.330
15/11/2021 09:05:00,15.90,4.66,1.330
15/11/2021 09:00:00,15.90,4.66,1.329
15/11/2021 08:55:00,15.90,4.66,1.329
15/11/2021 08:50:00,15.90,4.66,1.328
15/11/2021 08:45:00,15.90,4.66,1.328
15/11/2021 08:40:00,15.90,4.66,1.327
15/11/2021 08:35:00,15.90,4.66,1.326
15/11/2021 08:30:00,15.90,4.66,1.326
15/11/2021 08:25:00,16.65,4.66,1.325
15/11/2021 08:20:00,16.65,4.66,1.323
15/11/2021 08:15:00,16.65,4.66,1.322
15/11/2021 08:10:00,16.65,4.66,1.320
15/11/2021 08:05:00,16.65,4.66,1.319
15/11/2021 08:00:00,16.65,4.66,1.318
15/11/2021 07:55:00,16.65,4.66,1.316
15/11/2021 07:50:00,16.65,4.66,1.322
15/11/2021 07:45:00,16.65,4.66,1.329
15/11/2021 07:40:00,16.65,4.66,1.330
15/11/2021 07:35:00,16.65,4.66,1.330
15/11/2021 07:30:00,16.65,4.66,1.330
15/11/2021 07:25:00,16.65,4.66,1.330
15/11/2021 07:20:00,16.65,4.66,1.330
15/11/2021 07:15:00,16.65,4.66,1.330
15/11/2021 07:10:00,16.65,4.66,1.330
15/11/2021 07:05:00,16.65,4.66,1.330
15/11/2021 07:00:00,16.65,4.66,1.330
15/11/2021 06:55:00,16.65,4.66,1.330
15/11/2021 06:50:00,16.65,4.66,1.330
15/11/2021 06:45:00,16.65,4.66,1.330
15/11/2021 06:40:00,16.65,4.66,1.330
15/11/2021 06:35:00,16.65,4.66,1.330
15/11/2021 06:30:00,16.65,4.66,1.330
15/11/2021 06:25:00,16.65,4.66,1.330
15/11/2021 06:20:00,16.65,4.66,1.330
15/11/2021 06:15:00,16.30,4.66,1.330
15/11/2021 06:10:00,16.30,4.66,1.330
15/11/2021 06:05:00,16.30,4.66,1.330
15/11/2021 06:00:00,16.30,4.66,1.330
15/11/2021 05:55:00,16.30,4.66,1.330
15/11/2021 05:50:00,16.30,4.66,1.330
15/11/2021 05:45:00,16.30,4.66,1.330
15/11/2021 05:40:00,16.30,4.66,1.330
15/11/2021 05:35:00,16.30,4.66,1.330
15/11/2021 05:30:00,16.30,4.66,1.330
15/11/2021 05:25:00,16.30,4.66,1.330
15/11/2021 05:20:00,16.30,4.66,1.330
15/11/2021 05:15:00,16.30,4.66,1.330
15/11/2021 05:10:00,16.30,4.66,1.330
15/11/2021 05:05:00,16.30,4.66,1.330
15/11/2021 05:00:00,16.30,4.66,1.330
15/11/2021 04:55:00,16.30,4.66,1.330
15/11/2021 04:50:00,16.30,4.66,1.330
15/11/2021 04:45:00,16.30,4.66,1.330
15/11/2021 04:40:00,16.30,4.66,1.330
15/11/2021 04:35:00,16.30,4.76,1.330
15/11/2021 04:30:00,16.30,4.76,1.330
15/11/2021 04:25:00,16.30,4.76,1.330
15/11/2021 04:20:00,16.43,4.76,1.330
15/11/2021 04:15:00,16.43,4.76,1.330
15/11/2021 04:10:00,16.43,4.76,1.331
15/11/2021 04:05:00,16.43,4.76,1.331
15/11/2021 04:00:00,16.43,4.76,1.331
15/11/2021 03:55:00,16.43,4.76,1.331
15/11/2021 03:50:00,16.43,4.76,1.331
15/11/2021 03:45:00,16.43,4.76,1.331
15/11/2021 03:40:00,16.43,4.76,1.331
15/11/2021 03:35:00,16.43,4.76,1.331
15/11/2021 03:30:00,16.43,4.76,1.331
15/11/2021 03:25:00,16.43,4.76,1.331
15/11/2021 03:20:00,16.43,4.76,1.331
15/11/2021 03:15:00,16.43,4.76,1.331
15/11/2021 03:10:00,16.43,4.76,1.331
15/11/2021 03:05:00,16.43,4.76,1.331
15/11/2021 03:00:00,16.43,4.76,1.331
15/11/2021 02:55:00,16.43,4.76,1.331
15/11/2021 02:50:00,16.43,4.76,1.331
15/11/2021 02:45:00,16.43,4.76,1.331
15/11/2021 02:40:00,16.43,4.76,1.331
15/11/2021 02:35:00,16.43,4.76,1.291
15/11/2021 02:30:00,16.43,4.76,1.200
15/11/2021 02:25:00,16.43,4.76,1.146
15/11/2021 02:20:00,16.43,4.76,1.331
15/11/2021 02:15:00,16.43,4.76,1.331
15/11/2021 02:10:00,16.43,4.76,1.331
15/11/2021 02:05:00,16.43,4.76,1.331
15/11/2021 02:00:00,16.43,4.76,1.331
15/11/2021 01:55:00,16.43,4.76,1.331
15/11/2021 01:50:00,16.11,4.76,1.331
15/11/2021 01:45:00,16.11,4.76,1.331
15/11/2021 01:40:00,16.11,4.76,1.331
15/11/2021 01:35:00,16.11,4.76,1.331
15/11/2021 01:30:00,16.11,4.76,1.331
15/11/2021 01:25:00,16.11,4.76,1.331
15/11/2021 01:20:00,16.11,4.76,1.329
15/11/2021 01:15:00,16.11,4.76,1.231
15/11/2021 01:10:00,16.11,4.76,1.133
15/11/2021 01:05:00,16.11,4.76,1.330
15/11/2021 01:00:00,16.11,4.76,1.330
15/11/2021 00:55:00,16.11,4.76,1.330
15/11/2021 00:50:00,16.11,4.76,1.330
15/11/2021 00:45:00,16.11,4.76,1.330
15/11/2021 00:40:00,16.11,4.45,1.330
15/11/2021 00:35:00,15.40,4.45,1.330
15/11/2021 00:30:00,15.40,4.45,1.330
15/11/2021 00:25:00,15.40,4.45,1.330
15/11/2021 00:20:00,15.40,4.45,1.330
15/11/2021 00:15:00,15.40,4.45,1.330
15/11/2021 00:10:00,15.40,4.45,1.326
15/11/2021 00:05:00,15.40,4.45,1.293
15/11/2021 00:00:00,15.40,4.45,1.209
14/11/2021 23:55:00,15.40,4.45,1.329
14/11/2021 23:50:00,15.40,4.45,1.329
14/11/2021 23:45:00,15.40,4.45,1.329
14/11/2021 23:40:00,15.40,4.45,1.329
14/11/2021 23:35:00,15.40,4.45,1.328
14/11/2021 23:30:00,15.40,4.45,1.328
14/11/2021 23:25:00,15.40,4.45,1.328
14/11/2021 23:20:00,15.40,4.45,1.328
14/11/2021 23:15:00,15.40,4.45,1.328
14/11/2021 23:10:00,15.40,4.45,1.328
14/11/2021 23:05:00,15.40,4.45,1.328
14/11/2021 23:00:00,15.40,4.45,1.328
14/11/2021 22:55:00,15.40,4.45,1.327
14/11/2021 22:50:00,15.40,4.45,1.327
14/11/2021 22:45:00,15.40,4.45,1.327
14/11/2021 22:40:00,15.40,4.45,1.327
14/11/2021 22:35:00,15.40,4.45,1.327
14/11/2021 22:30:00,15.40,4.45,1.327
14/11/2021 22:25:00,15.40,4.45,1.327
14/11/2021 22:20:00,15.40,4.45,1.327
14/11/2021 22:15:00,15.40,4.45,1.326
14/11/2021 22:10:00,15.50,4.45,1.326
14/11/2021 22:05:00,15.50,4.45,1.326
14/11/2021 22:00:00,15.50,4.45,1.326
14/11/2021 21:55:00,15.50,4.45,1.326
14/11/2021 21:50:00,15.50,4.45,1.326
14/11/2021 21:45:00,15.50,4.45,1.326
14/11/2021 21:40:00,15.50,4.45,1.325
14/11/2021 21:35:00,15.50,4.45,1.325
14/11/2021 21:30:00,15.50,4.45,1.325
14/11/2021 21:25:00,15.50,4.45,1.325
14/11/2021 21:20:00,15.50,4.45,1.325
14/11/2021 21:15:00,15.50,4.45,1.325
14/11/2021 21:10:00,15.50,4.45,1.325
14/11/2021 21:05:00,15.50,4.45,1.325
14/11/2021 21:00:00,15.50,4.45,1.324
14/11/2021 20:55:00,15.50,4.45,1.324
14/11/2021 20:50:00,15.50,4.45,1.324
14/11/2021 20:45:00,15.50,4.45,1.324
14/11/2021 20:40:00,15.50,4.45,1.324
14/11/2021 20:35:00,15.50,4.45,1.324
14/11/2021 20:30:00,15.60,4.45,1.324
14/11/2021 20:25:00,15.60,4.45,1.324
14/11/2021 20:20:00,15.60,4.45,1.323
14/11/2021 20:15:00,15.60,4.45,1.323
14/11/2021 20:10:00,15.60,4.45,1.323
14/11/2021 20:05:00,15.60,4.45,1.323
14/11/2021 20:00:00,15.60,4.45,1.323
14/11/2021 19:55:00,15.60,4.45,1.323
14/11/2021 19:50:00,15.60,4.45,1.323
14/11/2021 19:45:00,15.60,4.45,1.323
14/11/2021 19:40:00,15.60,4.45,1.322
14/11/2021 19:35:00,15.60,4.45,1.322
14/11/2021 19:30:00,15.60,4.45,1.322
14/11/2021 19:25:00,15.60,4.45,1.322
14/11/2021 19:20:00,15.60,4.45,1.322
14/11/2021 19:15:00,15.60,4.45,1.322
14/11/2021 19:10:00,15.60,4.45,1.322
14/11/2021 19:05:00,15.60,4.45,1.322
14/11/2021 19:00:00,15.60,4.45,1.321
14/11/2021 18:55:00,15.60,4.45,1.321
14/11/2021 18:50:00,15.60,4.45,1.321
14/11/2021 18:45:00,15.60,4.45,1.321
14/11/2021 18:40:00,15.60,4.45,1.321
14/11/2021 18:35:00,15.60,4.45,1.321
14/11/2021 18:30:00,15.60,4.45,1.321
14/11/2021 18:25:00,15.60,4.45,1.321
14/11/2021 18:20:00,15.60,4.45,1.320
14/11/2021 18:15:00,15.60,4.45,1.320
14/11/2021 18:10:00,15.60,4.45,1.320
14/11/2021 18:05:00,15.60,4.45,1.320
14/11/2021 18:00:00,15.60,4.45,1.320
14/11/2021 17:55:00,15.60,4.45,1.320
14/11/2021 17:50:00,15.70,4.45,1.320
14/11/2021 17:45:00,15.70,4.45,1.319
14/11/2021 17:40:00,15.70,4.45,1.319
14/11/2021 17:35:00,15.70,4.45,1.319
14/11/2021 17:30:00,15.70,4.45,1.319
14/11/2021 17:25:00,15.70,4.45,1.319
14/11/2021 17:20:00,15.70,4.45,1.319
14/11/2021 17:15:00,15.70,4.45,1.319
14/11/2021 17:10:00,15.70,4.45,1.319
14/11/2021 17:05:00,15.70,4.45,1.318
14/11/2021 17:00:00,17.34,4.45,1.318
14/11/2021 16:55:00,17.34,4.45,1.318
14/11/2021 16:50:00,17.34,4.45,1.318
14/11/2021 16:45:00,17.34,4.45,1.318
14/11/2021 16:40:00,17.34,4.45,1.318
14/11/2021 16:35:00,17.34,4.45,1.318
14/11/2021 16:30:00,17.34,4.45,1.312
14/11/2021 16:25:00,17.34,4.45,1.317
14/11/2021 16:20:00,17.34,4.45,1.317
14/11/2021 16:15:00,17.34,4.45,1.317
14/11/2021 16:10:00,17.34,4.45,1.317
14/11/2021 16:05:00,17.34,4.45,1.316
14/11/2021 16:00:00,17.34,4.45,1.316
14/11/2021 15:55:00,17.34,4.45,1.316
14/11/2021 15:50:00,17.34,4.45,1.316
14/11/2021 15:45:00,17.34,4.45,1.316
14/11/2021 15:40:00,17.34,4.45,1.315
14/11/2021 15:35:00,17.34,4.45,1.315
14/11/2021 15:30:00,17.34,4.45,1.315
14/11/2021 15:25:00,17.34,4.45,1.315
14/11/2021 15:20:00,17.34,4.45,1.315
14/11/2021 15:15:00,17.34,4.45,1.314
14/11/2021 15:10:00,17.34,4.45,1.314
14/11/2021 15:05:00,17.34,4.45,1.314
14/11/2021 15:00:00,17.34,4.45,1.314
14/11/2021 14:55:00,17.34,4.45,1.314
14/11/2021 14:50:00,17.34,4.45,1.313
14/11/2021 14:45:00,17.34,4.45,1.313
14/11/2021 14:40:00,17.34,4.45,1.313
14/11/2021 14:35:00,17.34,4.45,1.313
14/11/2021 14:30:00,17.34,4.45,1.313
14/11/2021 14:25:00,17.34,4.45,1.312
14/11/2021 14:20:00,17.34,4.45,1.312
14/11/2021 14:15:00,17.34,4.45,1.312
14/11/2021 14:10:00,17.34,4.45,1.312
14/11/2021 14:05:00,17.34,4.45,1.312
14/11/2021 14:00:00,17.34,4.45,1.311
14/11/2021 13:55:00,17.34,4.45,1.311
14/11/2021 13:50:00,17.46,4.45,1.311
14/11/2021 13:45:00,17.46,4.45,1.310
14/11/2021 13:40:00,17.46,4.45,1.310
14/11/2021 13:35:00,17.46,4.45,1.309
14/11/2021 13:30:00,17.46,4.45,1.308
14/11/2021 13:25:00,17.46,4.45,1.308
14/11/2021 13:20:00,17.46,4.45,1.307
14/11/2021 13:15:00,17.46,4.45,1.306
14/11/2021 13:10:00,17.46,4.45,1.306
14/11/2021 13:05:00,17.46,4.45,1.305
14/11/2021 13:00:00,17.46,4.45,1.305
14/11/2021 12:55:00,17.46,4.45,1.304
14/11/2021 12:50:00,17.46,4.45,1.303
14/11/2021 12:45:00,17.46,4.45,1.303
14/11/2021 12:40:00,17.46,4.45,1.302
14/11/2021 12:35:00,17.46,4.45,1.302
14/11/2021 12:30:00,17.46,4.45,1.303
14/11/2021 12:25:00,17.46,4.45,1.304
14/11/2021 12:20:00,17.46,4.45,1.305
14/11/2021 12:15:00,17.46,4.45,1.306
14/11/2021 12:10:00,17.46,4.45,1.307
14/11/2021 12:05:00,17.46,4.45,1.308
14/11/2021 12:00:00,17.46,4.45,1.309
14/11/2021 11:55:00,17.46,4.45,1.310
14/11/2021 11:50:00,17.46,4.45,1.311
14/11/2021 11:45:00,17.46,4.45,1.312
14/11/2021 11:40:00,17.46,4.45,1.313
14/11/2021 11:35:00,17.46,4.45,1.314
14/11/2021 11:30:00,17.46,4.45,1.314
14/11/2021 11:25:00,17.46,4.45,1.315
14/11/2021 11:20:00,17.46,4.45,1.316
14/11/2021 11:15:00,17.46,4.45,1.317
14/11/2021 11:10:00,17.46,4.45,1.318
14/11/2021 11:05:00,17.46,4.45,1.318
14/11/2021 11:00:00,17.46,4.45,1.318
14/11/2021 10:55:00,17.46,4.45,1.317
14/11/2021 10:50:00,17.46,4.45,1.317
14/11/2021 10:45:00,17.46,4.45,1.317
14/11/2021 10:40:00,17.46,4.45,1.317
14/11/2021 10:35:00,17.46,4.45,1.317
14/11/2021 10:30:00,17.46,4.45,1.316
14/11/2021 10:25:00,17.46,4.45,1.316
14/11/2021 10:20:00,17.46,4.45,1.316
14/11/2021 10:15:00,17.46,4.45,1.316
14/11/2021 10:10:00,17.46,4.45,1.315
14/11/2021 10:05:00,15.96,4.45,1.315
14/11/2021 10:00:00,15.96,4.45,1.315
14/11/2021 09:55:00,15.96,4.45,1.315
14/11/2021 09:50:00,15.96,4.45,1.315
14/11/2021 09:45:00,15.96,4.45,1.314
14/11/2021 09:40:00,15.96,4.45,1.314
14/11/2021 09:35:00,15.96,4.45,1.314
14/11/2021 09:30:00,15.96,4.45,1.314
14/11/2021 09:25:00,15.96,4.45,1.314
14/11/2021 09:20:00,15.96,4.45,1.313
14/11/2021 09:15:00,15.96,4.45,1.313
14/11/2021 09:10:00,15.96,4.45,1.313
14/11/2021 09:05:00,15.96,4.45,1.313
14/11/2021 09:00:00,15.96,4.45,1.313
14/11/2021 08:55:00,15.96,4.45,1.312
14/11/2021 08:50:00,15.96,4.45,1.312
14/11/2021 08:45:00,15.96,4.45,1.312
14/11/2021 08:40:00,15.96,4.45,1.312
14/11/2021 08:35:00,15.96,4.45,1.312
14/11/2021 08:30:00,15.96,4.45,1.311
14/11/2021 08:25:00,15.96,4.45,1.311
14/11/2021 08:20:00,15.96,4.45,1.311
14/11/2021 08:15:00,15.96,4.45,1.311
14/11/2021 08:10:00,15.96,4.45,1.311
14/11/2021 08:05:00,15.96,4.45,1.310
14/11/2021 08:00:00,15.96,4.45,1.310
14/11/2021 07:55:00,15.96,4.45,1.310
14/11/2021 07:50:00,15.96,4.45,1.310
14/11/2021 07:45:00,15.96,4.45,1.310
14/11/2021 07:40:00,15.96,4.45,1.310
14/11/2021 07:35:00,15.96,4.45,1.310
14/11/2021 07:30:00,15.96,4.45,1.310
14/11/2021 07:25:00,15.96,4.45,1.310
14/11/2021 07:20:00,15.96,4.45,1.310
14/11/2021 07:15:00,15.96,4.45,1.311
14/11/2021 07:10:00,15.96,4.45,1.311
14/11/2021 07:05:00,15.96,4.45,1.311
14/11/2021 07:00:00,15.96,4.45,1.311
14/11/2021 06:55:00,15.96,4.45,1.311
14/11/2021 06:50:00,15.96,4.45,1.311
14/11/2021 06:45:00,15.96,4.45,1.311
14/11/2021 06:40:00,16.30,4.45,1.311
14/11/2021 06:35:00,16.30,4.45,1.311
14/11/2021 06:30:00,16.30,4.45,1.311
14/11/2021 06:25:00,16.30,4.45,1.311
14/11/2021 06:20:00,16.30,4.45,1.311
14/11/2021 06:15:00,16.30,4.45,1.312
14/11/2021 06:10:00,16.30,4.45,1.312
14/11/2021 06:05:00,16.30,4.45,1.312
14/11/2021 06:00:00,16.30,4.45,1.312
14/11/2021 05:55:00,16.30,4.45,1.312
14/11/2021 05:50:00,16.30,4.45,1.312
14/11/2021 05:45:00,16.30,4.45,1.312
14/11/2021 05:40:00,16.30,4.45,1.312
14/11/2021 05:35:00,16.30,4.45,1.312
14/11/2021 05:30:00,16.30,4.45,1.312
14/11/2021 05:25:00,16.30,4.45,1.312
14/11/2021 05:20:00,16.30,4.45,1.312
14/11/2021 05:15:00,16.30,4.45,1.312
14/11/2021 05:10:00,16.30,4.45,1.313
14/11/2021 05:05:00,16.30,4.45,1.313
14/11/2021 05:00:00,16.30,4.45,1.313
14/11/2021 04:55:00,16.30,4.45,1.313
14/11/2021 04:50:00,16.30,4.45,1.313
14/11/2021 04:45:00,16.30,4.45,1.313
14/11/2021 04:40:00,16.30,4.45,1.313
14/11/2021 04:35:00,16.30,4.45,1.313
14/11/2021 04:30:00,16.30,4.45,1.313
14/11/2021 04:25:00,16.30,4.45,1.313
14/11/2021 04:20:00,16.30,4.45,1.313
14/11/2021 04:15:00,16.30,4.45,1.313
14/11/2021 04:10:00,16.30,4.45,1.313
14/11/2021 04:05:00,16.30,4.45,1.313
14/11/2021 04:00:00,16.30,4.45,1.313
14/11/2021 03:55:00,16.09,4.45,1.313
14/11/2021 03:50:00,16.09,4.45,1.313
14/11/2021 03:45:00,16.09,4.45,1.313
14/11/2021 03:40:00,16.09,4.45,1.313
14/11/2021 03:35:00,16.09,4.45,1.313
14/11/2021 03:30:00,16.09,4.45,1.313
14/11/2021 03:25:00,16.09,4.45,1.313
14/11/2021 03:20:00,16.09,4.45,1.313
14/11/2021 03:15:00,16.09,4.45,1.313
14/11/2021 03:10:00,16.09,4.45,1.313
14/11/2021 03:05:00,16.09,4.45,1.313
14/11/2021 03:00:00,16.09,4.45,1.313
14/11/2021 02:55:00,16.09,4.45,1.313
14/11/2021 02:50:00,16.09,4.45,1.313
14/11/2021 02:45:00,16.09,4.45,1.313
14/11/2021 02:40:00,16.09,4.45,1.313
14/11/2021 02:35:00,16.09,4.45,1.313
14/11/2021 02:30:00,16.09,4.45,1.313
14/11/2021 02:25:00,16.09,4.45,1.313
14/11/2021 02:20:00,16.09,4.45,1.313
14/11/2021 02:15:00,16.09,4.45,1.313
14/11/2021 02:10:00,16.09,4.45,1.313
14/11/2021 02:05:00,16.09,4.45,1.313
14/11/2021 02:00:00,16.09,4.45,1.313
14/11/2021 01:55:00,16.09,4.45,1.313
14/11/2021 01:50:00,16.09,4.45,1.313
14/11/2021 01:45:00,16.09,4.45,1.313
14/11/2021 01:40:00,16.09,4.45,1.313
14/11/2021 01:35:00,16.08,4.45,1.313
14/11/2021 01:30:00,16.08,4.45,1.313
14/11/2021 01:25:00,16.08,4.45,1.313
14/11/2021 01:20:00,16.08,4.45,1.313
14/11/2021 01:15:00,16.08,4.45,1.313
14/11/2021 01:10:00,16.08,4.45,1.313
14/11/2021 01:05:00,16.08,4.45,1.314
14/11/2021 01:00:00,16.08,4.45,1.314
14/11/2021 00:55:00,16.08,4.45,1.314
14/11/2021 00:50:00,16.08,4.45,1.314
14/11/2021 00:45:00,16.08,4.45,1.314
14/11/2021 00:40:00,16.08,4.45,1.314
14/11/2021 00:35:00,16.08,4.45,1.314
14/11/2021 00:30:00,16.08,4.45,1.314
14/11/2021 00:25:00,16.45,4.45,1.314
14/11/2021 00:20:00,16.45,4.45,1.314
14/11/2021 00:15:00,16.45,4.45,1.314
14/11/2021 00:10:00,16.45,4.45,1.314
14/11/2021 00:05:00,16.45,4.45,1.314
14/11/2021 00:00:00,16.45,4.45,1.314
13/11/2021 23:55:00,16.45,4.45,1.314
13/11/2021 23:50:00,16.45,4.45,1.314
13/11/2021 23:45:00,16.45,4.45,1.314
13/11/2021 23:40:00,16.45,4.45,1.314
13/11/2021 23:35:00,16.45,4.45,1.314
13/11/2021 23:30:00,16.45,4.45,1.314
13/11/2021 23:25:00,16.45,4.45,1.314
13/11/2021 23:20:00,16.45,4.45,1.314
13/11/2021 23:15:00,16.45,4.45,1.314
13/11/2021 23:10:00,16.45,4.45,1.314
13/11/2021 23:05:00,16.45,4.45,1.314
13/11/2021 23:00:00,16.45,4.45,1.314
13/11/2021 22:55:00,16.45,4.45,1.314
13/11/2021 22:50:00,16.45,4.45,1.314
13/11/2021 22:45:00,16.45,4.45,1.314
13/11/2021 22:40:00,16.45,4.45,1.314
13/11/2021 22:35:00,16.45,4.45,1.314
13/11/2021 22:30:00,16.40,4.45,1.314
13/11/2021 22:25:00,16.40,4.45,1.314
13/11/2021 22:20:00,16.40,4.45,1.314
13/11/2021 22:15:00,16.40,4.45,1.315
13/11/2021 22:10:00,16.40,4.45,1.315
13/11/2021 22:05:00,16.40,4.45,1.315
13/11/2021 22:00:00,16.40,4.45,1.315
13/11/2021 21:55:00,16.40,4.45,1.315
13/11/2021 21:50:00,16.40,4.45,1.315
13/11/2021 21:45:00,16.40,4.45,1.315
13/11/2021 21:40:00,16.40,4.45,1.315
13/11/2021 21:35:00,16.40,4.45,1.315
13/11/2021 21:30:00,16.40,4.45,1.315
13/11/2021 21:25:00,16.40,4.45,1.315
13/11/2021 21:20:00,16.40,4.45,1.315
13/11/2021 21:15:00,16.40,4.45,1.315
13/11/2021 21:10:00,16.40,4.45,1.316
13/11/2021 21:05:00,16.40,4.45,1.316
13/11/2021 21:00:00,16.40,4.45,1.316
