Name,\\pi3\FIC-40425
4-Mar-2023 10:56:02.86343,32.255
4-Mar-2023 10:52:58.20168,32.972
4-Mar-2023 10:51:52.59549,31.394
4-Mar-2023 10:50:15.56232,33.112
4-Mar-2023 10:49:01.11858,32.259
4-Mar-2023 10:48:00.88574,31.87
4-Mar-2023 10:45:39.79776,33.286
4-Mar-2023 10:44:38.53185,32.368
4-Mar-2023 10:43:08.81914,32.342
4-Mar-2023 10:38:59.94635,33.244
4-Mar-2023 10:37:40.38123,31.578
4-Mar-2023 10:36:40.29939,32.969
4-Mar-2023 10:35:39.23851,32.055
4-Mar-2023 10:26:33.47676,33.013
4-Mar-2023 10:25:33.23093,32.163
4-Mar-2023 10:24:10.76266,31.654
4-Mar-2023 10:23:08.69772,32.337
4-Mar-2023 10:19:55.31641,34.211
4-Mar-2023 10:18:51.09232,30.317
4-Mar-2023 10:12:29.87404,29.795
4-Mar-2023 10:06:53.15761,29.71
4-Mar-2023 10:03:50.849,29.751
4-Mar-2023 10:02:48.64604,29.254
4-Mar-2023 10:01:45.46901,29.69
4-Mar-2023 10:00:43.37405,30.132
4-Mar-2023 09:44:37.18155,30.287
4-Mar-2023 09:38:26.12891,30.193
4-Mar-2023 09:37:24.95502,29.416
4-Mar-2023 09:36:23.80913,29.612
4-Mar-2023 09:31:24.12903,29.336
4-Mar-2023 09:18:58.46753,29.825
4-Mar-2023 09:17:12.06781,30.683
4-Mar-2023 09:00:10.05766,29.705
4-Mar-2023 08:52:42.17413,29.785
4-Mar-2023 08:47:40.3149,29.838
4-Mar-2023 08:32:36.75336,30.1
4-Mar-2023 08:30:15.25534,31.016
4-Mar-2023 07:46:07.91171,29.848
4-Mar-2023 07:45:07.80487,29.97
4-Mar-2023 07:44:06.75999,29.074
4-Mar-2023 07:41:53.4575,29.269
4-Mar-2023 07:40:53.38568,28.961
4-Mar-2023 07:39:52.35878,29.34
4-Mar-2023 07:38:50.27283,28.477
4-Mar-2023 07:37:50.22701,30.696
4-Mar-2023 07:35:54.15462,29.581
4-Mar-2023 07:34:52.03867,30.493
4-Mar-2023 07:31:52.91225,29.706
4-Mar-2023 07:30:51.75636,29.773
4-Mar-2023 07:29:49.56439,32.198
4-Mar-2023 07:28:48.23048,29.246
4-Mar-2023 07:27:38.98407,30.618
4-Mar-2023 07:26:38.64822,29.028
4-Mar-2023 07:25:20.97227,30.206
4-Mar-2023 07:24:20.71144,30.86
4-Mar-2023 07:23:20.49461,28.864
4-Mar-2023 07:20:59.67863,30.697
4-Mar-2023 07:19:59.4998,28.025
4-Mar-2023 07:18:49.94638,28.938
4-Mar-2023 07:13:27.12682,29.492
4-Mar-2023 06:52:27.10956,28.648
4-Mar-2023 06:47:38.9102,28.071
4-Mar-2023 06:46:32.62198,31.985
4-Mar-2023 06:45:32.60115,24.492
4-Mar-2023 06:44:32.55133,28.764
4-Mar-2023 06:43:15.2424,29.28
4-Mar-2023 06:42:14.24051,28.83
4-Mar-2023 06:40:17.18706,28.615
4-Mar-2023 06:39:17.18423,29.01
4-Mar-2023 06:38:02.69049,27.871
4-Mar-2023 06:36:54.40015,29.34
4-Mar-2023 06:35:54.26831,28.425
4-Mar-2023 06:34:36.94038,28.549
4-Mar-2023 06:33:32.6843,28.886
4-Mar-2023 06:28:17.99925,29.28
4-Mar-2023 06:27:14.84523,28.678
4-Mar-2023 06:26:12.60426,28.111
4-Mar-2023 06:24:11.53555,29.555
4-Mar-2023 06:23:11.47774,27.773
4-Mar-2023 06:20:54.05998,29.084
4-Mar-2023 06:19:53.88515,28.979
4-Mar-2023 06:18:53.83824,29.702
4-Mar-2023 06:17:32.28152,29.52
4-Mar-2023 06:13:29.88252,29.864
4-Mar-2023 06:11:42.96303,30.87
4-Mar-2023 06:09:58.01067,29.17
4-Mar-2023 06:08:38.53638,31.486
4-Mar-2023 06:07:36.61745,29.732
4-Mar-2023 06:06:36.33168,31.81
4-Mar-2023 06:05:36.24893,30.351
4-Mar-2023 06:04:34.09998,28.964
4-Mar-2023 06:03:14.63037,31.43
4-Mar-2023 06:02:14.48216,30.238
4-Mar-2023 05:59:53.82059,30.889
4-Mar-2023 05:58:53.79042,28.192
4-Mar-2023 05:57:52.14035,32.312
4-Mar-2023 05:56:52.00189,29.809
4-Mar-2023 05:55:48.84152,30.045
4-Mar-2023 05:54:48.78409,29.305
4-Mar-2023 05:53:48.55556,31.19
4-Mar-2023 05:52:48.45097,28.886
4-Mar-2023 05:51:40.1153,32.992
4-Mar-2023 05:50:39.94568,28.619
4-Mar-2023 05:49:39.87714,31.226
4-Mar-2023 05:48:34.16695,27.982
4-Mar-2023 05:47:33.99573,31.747
4-Mar-2023 05:46:33.9277,29.108
4-Mar-2023 05:45:33.49197,30.776
4-Mar-2023 05:44:22.06383,28.85
4-Mar-2023 05:43:22.03659,31.376
4-Mar-2023 05:42:22.03116,30.967
4-Mar-2023 05:40:03.42921,30.371
4-Mar-2023 05:38:58.21149,29.386
4-Mar-2023 05:37:51.95068,31.484
4-Mar-2023 05:36:51.90724,29.32
4-Mar-2023 05:35:48.76463,32.521
4-Mar-2023 05:34:48.55318,30.028
4-Mar-2023 05:26:43.18839,30.711
4-Mar-2023 05:23:15.25148,30.954
4-Mar-2023 05:22:00.92923,28.919
4-Mar-2023 05:20:54.59442,29.904
4-Mar-2023 05:19:50.29074,29.545
4-Mar-2023 05:18:49.07724,33.771
4-Mar-2023 04:30:20.96671,33.754
4-Mar-2023 04:29:18.88315,36.819
4-Mar-2023 04:28:18.5777,34.036
4-Mar-2023 04:19:54.60884,33.675
4-Mar-2023 04:18:52.40628,33.608
4-Mar-2023 04:16:37.57758,35.102
4-Mar-2023 04:15:31.42578,30.338
4-Mar-2023 04:14:31.23834,51.6
4-Mar-2023 04:12:19.8168,0
4-Mar-2023 00:21:58.78932,0
4-Mar-2023 00:18:48.87346,27.713
4-Mar-2023 00:17:46.45587,28.45
4-Mar-2023 00:16:46.18143,27.435
4-Mar-2023 00:15:13.2321,27.243
4-Mar-2023 00:14:10.92853,0
4-Mar-2023 00:11:29.52129,0
3-Mar-2023 23:50:10.51004,0
3-Mar-2023 23:39:56.42587,25.36
3-Mar-2023 23:38:46.10684,26.486
3-Mar-2023 23:37:43.97229,23.906
3-Mar-2023 23:36:43.89285,16.281
3-Mar-2023 23:35:41.8123,16.422
3-Mar-2023 23:32:45.56821,18.056
3-Mar-2023 23:31:36.33624,30.134
3-Mar-2023 23:02:16.62045,29.516
3-Mar-2023 23:01:13.47684,29.74
3-Mar-2023 22:22:02.37923,30.051
3-Mar-2023 22:10:26.30338,29.614
3-Mar-2023 22:09:25.08087,30.968
3-Mar-2023 22:08:24.69043,30.773
3-Mar-2023 21:52:48.18182,31.618
3-Mar-2023 21:51:47.08131,29.604
3-Mar-2023 21:43:19.60826,31.5
3-Mar-2023 21:42:19.44481,29.608
3-Mar-2023 21:41:16.3222,30.161
3-Mar-2023 21:37:02.85768,30.598
3-Mar-2023 21:29:40.76436,31.739
3-Mar-2023 21:27:31.36195,29.834
3-Mar-2023 21:20:29.6048,31.13
3-Mar-2023 21:19:26.38217,31.08
3-Mar-2023 21:14:50.50137,29.145
3-Mar-2023 21:13:49.32288,28.975
3-Mar-2023 21:11:43.06664,29.859
3-Mar-2023 21:08:48.02362,28.888
3-Mar-2023 21:04:48.06227,29.57
3-Mar-2023 21:01:16.26678,30.081
3-Mar-2023 20:59:14.02969,28.879
3-Mar-2023 20:52:56.08667,30.078
3-Mar-2023 20:51:25.54533,28.78
3-Mar-2023 20:49:30.36229,29.417
3-Mar-2023 20:40:09.86392,29.478
3-Mar-2023 20:37:24.12364,30.948
3-Mar-2023 20:36:08.75185,29.688
3-Mar-2023 20:34:40.1192,30.086
3-Mar-2023 20:33:39.95937,29.638
3-Mar-2023 20:19:16.27235,29.817
3-Mar-2023 20:18:13.10934,28.635
3-Mar-2023 20:17:12.01744,30.316
3-Mar-2023 20:09:00.51814,29.709
3-Mar-2023 20:07:58.54318,31.67
3-Mar-2023 20:06:57.39035,29.231
3-Mar-2023 20:05:33.91098,32.455
3-Mar-2023 20:04:28.67282,30.414
3-Mar-2023 19:59:37.76729,30.118
3-Mar-2023 19:58:34.51726,30.48
3-Mar-2023 19:57:27.08797,30.163
3-Mar-2023 19:56:26.87312,30.17
3-Mar-2023 19:55:19.47383,29.917
3-Mar-2023 19:54:17.11687,31.332
3-Mar-2023 19:53:16.80902,28.286
3-Mar-2023 19:52:16.57619,31.887
3-Mar-2023 19:51:15.21327,30.328
3-Mar-2023 19:50:07.73798,30.477
3-Mar-2023 19:48:42.86757,32.191
3-Mar-2023 19:47:42.74974,29.575
3-Mar-2023 19:45:28.30919,29.749
3-Mar-2023 19:38:40.88524,30.346
3-Mar-2023 19:37:39.69934,30.95
3-Mar-2023 19:34:57.68901,30.798
3-Mar-2023 19:33:38.22395,30.753
3-Mar-2023 19:31:49.22601,31.42
3-Mar-2023 19:29:16.20427,31.087
3-Mar-2023 19:28:11.91817,30.482
3-Mar-2023 19:22:29.43936,30.872
3-Mar-2023 19:21:10.87036,30.134
3-Mar-2023 19:17:17.41049,31.249
3-Mar-2023 19:16:16.39059,29.054
3-Mar-2023 19:14:07.88441,30.429
3-Mar-2023 19:13:06.77153,20.478
3-Mar-2023 19:12:05.65562,30.517
3-Mar-2023 15:09:09.04424,30.656
3-Mar-2023 15:00:10.65996,31.062
3-Mar-2023 14:56:23.19946,29.913
3-Mar-2023 14:46:57.75543,29.961
3-Mar-2023 14:10:05.96056,29.906
3-Mar-2023 13:46:03.02864,29.965
3-Mar-2023 12:13:17.91316,29.547
3-Mar-2023 08:18:49.65146,29.554
3-Mar-2023 06:57:51.311,29.025
3-Mar-2023 06:23:50.78506,29.672
3-Mar-2023 06:22:50.63623,30.094
3-Mar-2023 06:18:57.24037,29.121
3-Mar-2023 05:20:20.28441,27.847
3-Mar-2023 05:19:20.13858,29.788
3-Mar-2023 05:18:08.88405,27.406
3-Mar-2023 05:13:37.79778,25.665
3-Mar-2023 05:12:26.59424,29.416
3-Mar-2023 05:11:25.54836,27.84
3-Mar-2023 05:09:27.41583,26.907
3-Mar-2023 05:08:24.51381,28.642
3-Mar-2023 05:07:24.38498,27.572
3-Mar-2023 05:04:52.76132,27.352
3-Mar-2023 05:03:16.96922,31.777
3-Mar-2023 05:02:16.8624,22.919
3-Mar-2023 05:01:15.68449,20.937
3-Mar-2023 04:58:17.39413,23.489
3-Mar-2023 04:57:15.32118,20.566
3-Mar-2023 04:56:13.14023,22.744
3-Mar-2023 04:54:57.80843,20.265
3-Mar-2023 04:53:52.44626,22.702
3-Mar-2023 04:52:52.35043,22.016
3-Mar-2023 04:42:43.20763,21.951
3-Mar-2023 04:41:32.87115,24.595
3-Mar-2023 04:40:32.68031,21.218
3-Mar-2023 04:34:42.76903,22.249
3-Mar-2023 04:33:07.99199,22.019
3-Mar-2023 04:31:55.73239,22.998
3-Mar-2023 04:30:55.63857,20.707
3-Mar-2023 04:29:55.59874,23.298
3-Mar-2023 04:28:53.54779,20.496
3-Mar-2023 04:27:53.33095,26.514
3-Mar-2023 04:24:27.58185,27.614
3-Mar-2023 04:22:53.76987,26.488
3-Mar-2023 04:17:40.75594,27.47
3-Mar-2023 04:16:40.50209,28.255
3-Mar-2023 04:15:27.96648,27.317
3-Mar-2023 04:14:22.73132,26.641
3-Mar-2023 04:12:54.98573,30.328
3-Mar-2023 04:11:54.84489,26.96
3-Mar-2023 04:09:38.1602,28.042
3-Mar-2023 04:00:58.6331,27.662
3-Mar-2023 03:59:58.45827,27.239
3-Mar-2023 03:58:58.23143,27.099
3-Mar-2023 03:57:50.68913,27.437
3-Mar-2023 03:56:01.50417,27.613
3-Mar-2023 03:54:11.37016,26.846
3-Mar-2023 03:52:25.3284,29.023
3-Mar-2023 03:51:25.13857,29.189
3-Mar-2023 03:50:22.8206,26.169
3-Mar-2023 03:49:22.60577,27.59
3-Mar-2023 03:44:22.61766,26.826
3-Mar-2023 03:42:33.33971,27.329
3-Mar-2023 03:41:13.78464,29.489
3-Mar-2023 03:40:13.47179,27.387
3-Mar-2023 03:34:14.57994,27.597
3-Mar-2023 03:29:52.75226,27.84
3-Mar-2023 03:28:28.29587,28.126
3-Mar-2023 03:27:26.18892,26.703
3-Mar-2023 03:26:14.95338,27.202
3-Mar-2023 03:22:40.04869,28.247
3-Mar-2023 03:21:40.04593,26.822
3-Mar-2023 03:20:39.8181,26.076
3-Mar-2023 03:19:38.74014,28.793
3-Mar-2023 03:18:33.46599,25.682
3-Mar-2023 03:17:31.31602,29.485
3-Mar-2023 03:16:30.21414,26.613
3-Mar-2023 03:07:06.71223,27.955
3-Mar-2023 03:05:44.22098,27.396
3-Mar-2023 02:59:44.8761,26.615
3-Mar-2023 02:52:17.51199,27.155
3-Mar-2023 02:49:43.65747,28.248
3-Mar-2023 02:39:51.19284,27.396
3-Mar-2023 02:33:26.20848,28.459
3-Mar-2023 02:32:13.74486,27.646
3-Mar-2023 02:30:39.0779,27.497
3-Mar-2023 02:28:42.73245,27.359
3-Mar-2023 02:26:29.3719,29.626
3-Mar-2023 02:25:27.04626,26.952
3-Mar-2023 02:24:25.96237,26.324
3-Mar-2023 02:22:41.03668,28.096
3-Mar-2023 02:21:41.00687,28.429
3-Mar-2023 02:19:26.5603,26.755
3-Mar-2023 02:18:26.52046,26.521
3-Mar-2023 02:15:37.34169,27.04
3-Mar-2023 02:14:37.18787,26.658
3-Mar-2023 02:12:23.91237,28.051
3-Mar-2023 02:11:08.42256,26.273
3-Mar-2023 02:09:51.01463,26.955
3-Mar-2023 02:06:41.40756,29.315
3-Mar-2023 02:05:40.28267,27.257
3-Mar-2023 02:03:04.56274,27.761
3-Mar-2023 02:02:03.50085,27.724
3-Mar-2023 02:00:21.59137,27.363
3-Mar-2023 01:58:13.40919,27.035
3-Mar-2023 01:55:29.38075,27.91
3-Mar-2023 01:51:55.34612,26.745
3-Mar-2023 01:49:56.14853,26.721
3-Mar-2023 01:47:51.6716,27.703
3-Mar-2023 01:46:45.41039,28.146
3-Mar-2023 01:45:44.28348,27.493
3-Mar-2023 01:44:44.21466,26.736
3-Mar-2023 01:43:19.74928,26.6
3-Mar-2023 01:36:41.2289,27.261
3-Mar-2023 01:34:36.02692,29.428
3-Mar-2023 01:33:34.97304,26.555
3-Mar-2023 01:32:33.75613,27.094
3-Mar-2023 01:21:50.73119,26.799
3-Mar-2023 01:20:34.39532,27.658
3-Mar-2023 01:19:33.20842,29.988
3-Mar-2023 01:18:32.06552,27.23
3-Mar-2023 01:17:29.80556,24.991
3-Mar-2023 01:16:28.68668,26.393
3-Mar-2023 00:18:52.27654,26.731
2-Mar-2023 23:54:35.02277,27.459
2-Mar-2023 23:30:51.31108,26.694
2-Mar-2023 23:29:42.92273,28.277
2-Mar-2023 23:28:42.81891,28.085
2-Mar-2023 23:25:50.67993,26.295
2-Mar-2023 23:24:42.41959,28.541
2-Mar-2023 23:23:12.75888,26.801
2-Mar-2023 23:21:18.46561,28.549
2-Mar-2023 23:20:17.3177,26.209
2-Mar-2023 23:18:54.90546,26.853
2-Mar-2023 23:17:52.7755,29.16
2-Mar-2023 23:16:50.71454,28.859
2-Mar-2023 22:20:05.00261,28.328
2-Mar-2023 21:19:00.86122,27.547
2-Mar-2023 20:39:58.62804,26.428
2-Mar-2023 20:37:00.11165,28.388
2-Mar-2023 20:35:58.1127,26.603
2-Mar-2023 20:31:23.94923,25.737
2-Mar-2023 20:30:22.77335,25.65
2-Mar-2023 20:19:01.34995,26.963
2-Mar-2023 19:33:06.13046,27.295
2-Mar-2023 19:30:04.85791,28.84
2-Mar-2023 19:28:25.78061,27.36
2-Mar-2023 19:22:19.85332,28.7
2-Mar-2023 19:20:10.47607,27.601
2-Mar-2023 19:15:42.14398,28.651
2-Mar-2023 19:12:37.72325,27.527
2-Mar-2023 19:11:08.13254,28.818
2-Mar-2023 19:09:41.37601,27.394
2-Mar-2023 19:05:53.84354,28.155
2-Mar-2023 19:02:02.59181,28.838
2-Mar-2023 19:00:18.62119,27.512
2-Mar-2023 18:54:22.37053,28.057
2-Mar-2023 18:52:48.60555,28.176
2-Mar-2023 18:46:20.24182,29.13
2-Mar-2023 18:45:19.06493,28.935
2-Mar-2023 18:41:16.29346,27.331
2-Mar-2023 18:40:12.98343,28.665
2-Mar-2023 18:38:35.1022,27.659
2-Mar-2023 18:36:36.84267,29.244
2-Mar-2023 18:35:36.62683,28.106
2-Mar-2023 18:34:35.42192,26.988
2-Mar-2023 18:33:35.2551,28.132
2-Mar-2023 18:27:13.50578,27.76
2-Mar-2023 18:25:32.36234,28.976
2-Mar-2023 18:24:32.16951,27.866
2-Mar-2023 18:20:52.52951,28.446
2-Mar-2023 18:19:07.0278,28.663
2-Mar-2023 18:11:55.76534,29.752
2-Mar-2023 18:08:44.35913,29.418
2-Mar-2023 17:55:07.05408,30.763
2-Mar-2023 17:54:06.92624,27.555
2-Mar-2023 17:53:06.86842,28.815
2-Mar-2023 17:51:44.49518,30.282
2-Mar-2023 17:50:43.36629,30.478
2-Mar-2023 17:43:58.28348,29.216
2-Mar-2023 17:21:19.1799,29.706
2-Mar-2023 17:19:41.46968,30.068
2-Mar-2023 17:18:41.40086,30.585
2-Mar-2023 16:49:35.52565,30.867
2-Mar-2023 16:47:59.81555,31.047
2-Mar-2023 16:45:33.07521,31.477
2-Mar-2023 16:43:44.07426,32.693
2-Mar-2023 16:42:43.80544,30.575
2-Mar-2023 16:39:33.79134,30.822
2-Mar-2023 16:38:22.47179,31.689
2-Mar-2023 16:37:22.30896,31.612
2-Mar-2023 16:34:02.38322,30.631
2-Mar-2023 16:33:01.34633,32.554
2-Mar-2023 16:32:01.27151,31.449
2-Mar-2023 16:31:00.21262,31.317
2-Mar-2023 16:28:41.80681,31.051
2-Mar-2023 16:27:40.76091,31.087
2-Mar-2023 16:26:36.65384,30.858
2-Mar-2023 16:20:38.98305,30.095
2-Mar-2023 16:19:38.94223,30.33
2-Mar-2023 16:18:37.80133,33.995
2-Mar-2023 16:13:39.49834,33.151
2-Mar-2023 16:00:38.02757,33.959
2-Mar-2023 15:59:36.83067,34.142
2-Mar-2023 15:55:57.52971,33.873
2-Mar-2023 15:54:56.53482,34.551
2-Mar-2023 15:53:56.50101,34.626
2-Mar-2023 15:52:26.77429,33.13
2-Mar-2023 15:51:22.56619,35.426
2-Mar-2023 15:50:21.3223,33.68
2-Mar-2023 15:49:20.00139,35.799
2-Mar-2023 15:48:18.55449,31.628
2-Mar-2023 15:47:17.3956,33.835
2-Mar-2023 15:46:15.09763,35.581
2-Mar-2023 15:45:14.9648,32.307
2-Mar-2023 15:44:14.82596,33.575
2-Mar-2023 15:43:14.60413,34.555
2-Mar-2023 15:32:59.00493,33.376
2-Mar-2023 15:31:58.9021,33.545
2-Mar-2023 15:30:56.73814,32.516
2-Mar-2023 15:29:55.54825,34.903
2-Mar-2023 15:27:16.09114,34.048
2-Mar-2023 15:26:15.89627,33.552
2-Mar-2023 15:25:15.80644,38.076
2-Mar-2023 15:24:15.68761,35.05
2-Mar-2023 15:23:15.52979,33.742
2-Mar-2023 15:16:45.60994,33.567
2-Mar-2023 15:15:44.41905,33.862
2-Mar-2023 15:11:39.43245,34.443
2-Mar-2023 15:10:39.1116,32.549
2-Mar-2023 15:09:38.85776,34.642
2-Mar-2023 15:08:37.55286,33.223
2-Mar-2023 15:07:25.07324,34.372
2-Mar-2023 15:05:44.05481,35.631
2-Mar-2023 15:04:42.76991,31.35
2-Mar-2023 15:03:41.64301,33.339
2-Mar-2023 14:54:38.47943,33.305
2-Mar-2023 14:53:38.19658,33.276
2-Mar-2023 14:52:36.79167,51.608
2-Mar-2023 14:51:25.39212,51.578
2-Mar-2023 14:49:52.65321,9.2775
2-Mar-2023 14:48:51.53932,2.7381
2-Mar-2023 14:43:31.33592,1.9245
2-Mar-2023 14:42:31.23509,3.9581
2-Mar-2023 14:38:48.14389,2.1296
2-Mar-2023 14:36:20.24648,0.056759
2-Mar-2023 14:33:23.00218,2.9982
2-Mar-2023 14:26:58.58569,4.4419
2-Mar-2023 14:25:08.48668,3.96
2-Mar-2023 14:23:38.86597,1.8332
2-Mar-2023 14:19:48.23128,0.71041
2-Mar-2023 14:18:48.12045,0.26875
2-Mar-2023 14:16:56.86636,3.4722
2-Mar-2023 14:15:12.90074,3.6263
2-Mar-2023 14:13:42.16296,6.8288
2-Mar-2023 14:11:57.27129,7.1762
2-Mar-2023 14:10:41.73547,11.943
2-Mar-2023 14:06:15.72153,12.499
2-Mar-2023 14:04:58.3586,11.858
2-Mar-2023 13:59:01.66489,14.059
2-Mar-2023 13:55:25.45111,17.185
2-Mar-2023 13:54:25.29828,39.379
2-Mar-2023 13:50:58.3111,39.829
2-Mar-2023 13:49:58.26828,38.618
2-Mar-2023 13:48:57.15538,39.444
2-Mar-2023 13:46:03.96735,40.539
2-Mar-2023 13:16:00.48547,39.893
2-Mar-2023 13:06:51.98154,39.203
2-Mar-2023 12:49:20.59058,40.002
2-Mar-2023 12:35:16.2458,40.928
2-Mar-2023 12:34:16.16098,39.426
2-Mar-2023 12:32:45.5242,39.375
2-Mar-2023 12:30:46.42761,40.198
2-Mar-2023 12:29:41.22845,39.214
2-Mar-2023 12:15:33.78249,40.606
2-Mar-2023 12:14:30.77547,39.649
2-Mar-2023 12:09:14.43832,40.193
2-Mar-2023 12:08:11.09329,40.838
2-Mar-2023 12:06:47.30595,39.199
2-Mar-2023 11:55:11.17162,40.878
2-Mar-2023 11:54:07.07652,39.766
2-Mar-2023 11:52:59.88625,39.01
2-Mar-2023 11:45:50.16289,40.481
2-Mar-2023 11:44:09.39346,39.213
2-Mar-2023 11:31:38.58163,40.384
2-Mar-2023 11:30:37.47675,39.227
2-Mar-2023 11:11:47.17876,40.537
2-Mar-2023 11:10:47.10393,39.505
2-Mar-2023 11:04:45.6799,39.86
2-Mar-2023 11:03:38.57663,39.963
2-Mar-2023 10:56:25.63506,40.755
2-Mar-2023 10:55:09.2912,39.257
2-Mar-2023 10:54:08.1953,40.801
2-Mar-2023 10:53:08.15448,39.497
2-Mar-2023 10:42:27.52068,39.022
2-Mar-2023 10:41:25.28572,40.184
2-Mar-2023 10:39:04.73576,39.77
2-Mar-2023 10:34:05.77171,41.139
2-Mar-2023 10:33:04.61882,39.04
2-Mar-2023 10:27:45.37949,39.954
2-Mar-2023 10:22:30.40343,40.42
2-Mar-2023 10:21:30.1866,39.703
2-Mar-2023 10:20:23.94537,37.482
2-Mar-2023 10:19:05.40538,42.17
2-Mar-2023 10:18:05.14053,40.558
2-Mar-2023 10:16:46.61453,39.638
2-Mar-2023 10:15:22.9572,39.25
2-Mar-2023 10:14:20.69324,37.881
2-Mar-2023 10:13:06.23349,42.163
2-Mar-2023 10:12:06.01166,49.124
2-Mar-2023 10:11:05.76782,47.126
2-Mar-2023 10:10:05.56398,35.555
2-Mar-2023 10:09:05.37415,40.213
2-Mar-2023 10:06:31.20833,38.724
2-Mar-2023 10:05:13.55138,39.543
2-Mar-2023 10:03:52.82423,39.218
2-Mar-2023 10:02:34.31924,41.051
2-Mar-2023 10:01:33.25134,43.041
2-Mar-2023 10:00:33.09052,49.101
2-Mar-2023 09:59:31.81361,3.9296
2-Mar-2023 09:57:53.86037,3.328
2-Mar-2023 09:56:43.5309,8.5925
2-Mar-2023 09:52:34.75905,9.8802
2-Mar-2023 09:51:28.48283,9.7565
2-Mar-2023 09:50:27.30493,9.0803
2-Mar-2023 09:49:11.97214,8.0301
2-Mar-2023 09:48:10.84824,16.927
2-Mar-2023 09:47:06.68016,25.848
2-Mar-2023 09:44:09.47186,24.363
2-Mar-2023 09:43:09.33504,26.663
2-Mar-2023 09:40:42.59769,28.03
2-Mar-2023 09:38:48.43842,28.14
2-Mar-2023 09:36:27.85046,29.504
2-Mar-2023 09:35:25.68651,31.587
2-Mar-2023 09:34:23.59955,40.218
2-Mar-2023 09:32:45.77533,40.327
2-Mar-2023 09:30:35.33601,39.719
2-Mar-2023 09:20:42.24924,40.137
2-Mar-2023 09:19:42.0154,39.631
2-Mar-2023 09:18:40.8515,39.761
2-Mar-2023 09:17:12.34486,40.459
2-Mar-2023 09:12:52.70633,40.292
2-Mar-2023 09:11:10.82083,41.315
2-Mar-2023 09:10:10.60201,39.771
2-Mar-2023 09:00:39.98065,39.851
2-Mar-2023 08:59:15.22726,39.799
2-Mar-2023 08:55:05.36034,39.76
2-Mar-2023 08:53:13.14719,40.27
2-Mar-2023 08:50:57.63457,40.67
2-Mar-2023 08:49:54.42453,40.004
2-Mar-2023 08:48:37.0406,40.438
2-Mar-2023 08:47:17.42198,40.049
2-Mar-2023 08:46:12.24625,40.546
2-Mar-2023 08:44:13.05241,40.518
2-Mar-2023 08:40:08.59142,40.116
2-Mar-2023 08:37:58.73132,40.481
2-Mar-2023 08:36:34.14256,40.145
2-Mar-2023 08:34:31.80812,39.643
2-Mar-2023 08:29:49.66385,39.962
2-Mar-2023 08:25:02.04688,40.213
2-Mar-2023 08:21:13.84865,40.25
2-Mar-2023 08:12:08.54601,40.003
2-Mar-2023 08:08:55.03168,40.537
2-Mar-2023 08:07:40.45094,39.677
2-Mar-2023 08:02:51.95656,40.388
2-Mar-2023 08:01:05.96881,40.492
2-Mar-2023 07:57:36.34845,40.162
2-Mar-2023 07:56:35.06656,40.329
2-Mar-2023 07:54:50.78391,40.374
2-Mar-2023 07:53:44.35368,40.911
2-Mar-2023 07:51:55.06172,39.612
2-Mar-2023 07:49:38.27501,40.62
2-Mar-2023 07:46:52.49944,39.769
2-Mar-2023 07:45:49.08939,39.689
2-Mar-2023 07:43:12.08539,40.343
2-Mar-2023 07:33:21.11575,40.131
2-Mar-2023 07:28:50.72653,39.889
2-Mar-2023 07:26:07.75714,39.662
2-Mar-2023 07:24:13.57687,39.748
2-Mar-2023 07:23:04.30246,40.523
2-Mar-2023 07:21:40.68813,40.805
2-Mar-2023 07:20:16.11275,39.836
2-Mar-2023 07:18:04.81337,40.55
2-Mar-2023 07:13:54.98747,40.126
2-Mar-2023 07:12:54.92464,39.436
2-Mar-2023 07:11:25.18193,40.144
2-Mar-2023 07:09:10.52235,40.27
2-Mar-2023 07:03:24.91133,40.3
2-Mar-2023 06:52:03.79594,39.713
2-Mar-2023 06:46:33.5289,40.241
2-Mar-2023 06:44:24.95372,40.364
2-Mar-2023 06:40:45.54874,40.288
2-Mar-2023 06:37:18.46655,40.104
2-Mar-2023 06:34:15.05988,39.165
2-Mar-2023 06:32:01.18335,40.387
2-Mar-2023 06:29:58.95157,40.025
2-Mar-2023 06:28:58.72472,40.506
2-Mar-2023 06:27:58.6149,39.459
2-Mar-2023 06:26:49.28947,39.725
2-Mar-2023 06:24:45.85362,41.021
2-Mar-2023 06:23:45.73878,38.799
2-Mar-2023 06:22:43.63983,39.425
2-Mar-2023 06:21:30.22215,40.128
2-Mar-2023 06:20:30.13533,39.769
2-Mar-2023 06:19:28.86743,39.844
2-Mar-2023 06:18:28.7356,40.691
2-Mar-2023 06:17:28.49976,42.313
2-Mar-2023 06:16:28.46494,39.629
2-Mar-2023 06:13:46.51863,39.641
2-Mar-2023 06:09:49.08951,39.525
2-Mar-2023 06:07:16.17276,40.222
2-Mar-2023 06:05:40.16965,39.607
2-Mar-2023 06:04:22.50769,40.361
2-Mar-2023 06:00:10.22563,39.71
2-Mar-2023 05:58:45.66023,43.24
2-Mar-2023 05:57:45.38541,38.883
2-Mar-2023 05:56:45.36258,45.643
2-Mar-2023 05:55:45.17476,39.662
2-Mar-2023 05:51:10.01923,40.054
2-Mar-2023 05:44:55.05734,40.488
2-Mar-2023 05:36:19.28751,40.103
2-Mar-2023 05:35:19.16267,40.761
2-Mar-2023 05:34:19.01784,42.542
