Time stamp,YIELD_SP,YIELD_PV,WATER,MISHMERET,SILO
02/02/2023 23:00:00,52.0,50.8,0,0.56,0.56
02/02/2023 22:00:00,52.0,51.3,0,0.56,0.56
02/02/2023 21:00:00,52.0,50.6,0,0.56,0.56
02/02/2023 20:00:00,52.0,50.5,0,0.56,0.56
02/02/2023 19:00:00,52.0,50.7,0,0.56,0.56
02/02/2023 18:00:00,52.0,50.8,0,0.56,0.56
02/02/2023 17:00:00,52.0,51,0,0.56,0.56
02/02/2023 16:00:00,52.0,51.2,1.1,0.56,0.56
02/02/2023 15:00:00,52.0,51.4,0.3,0.56,0.56
02/02/2023 14:00:00,52.0,51.7,0,0.56,0.56
02/02/2023 13:00:00,52.0,52,0,0.59,0.53
02/02/2023 12:00:00,52.0,52.2,0,0.59,0.53
02/02/2023 11:00:00,52.0,52.1,0,0.59,0.53
02/02/2023 10:00:00,52.0,51.9,0,0.59,0.53
02/02/2023 09:00:00,52.0,51.7,0,0.59,0.53
02/02/2023 08:00:00,52.0,51.3,0.5,0.59,0.53
02/02/2023 07:00:00,52.0,50.9,0,0.59,0.53
02/02/2023 06:00:00,52.0,50.4,0,0.59,0.53
02/02/2023 05:00:00,52.0,50,0,0.59,0.53
02/02/2023 04:00:00,52.0,50.1,0,0.59,0.53
02/02/2023 03:00:00,52.0,50.6,0,0.59,0.53
02/02/2023 02:00:00,52.0,51,0,0.59,0.53
02/02/2023 01:00:00,52.0,51.4,1.7,0.59,0.53
02/02/2023 00:00:00,52.0,51.3,0.4,0.59,0.53
01/02/2023 23:00:00,52.0,51,0,0.59,0.53
01/02/2023 22:00:00,52.0,50.7,0,0.59,0.53
01/02/2023 21:00:00,52.0,50.5,0,0.59,0.53
01/02/2023 20:00:00,52.0,51.6,1.2,0.59,0.53
01/02/2023 19:00:00,52.0,52.6,3,0.59,0.53
01/02/2023 18:00:00,55.0,53.7,0,0.59,0.53
01/02/2023 17:00:00,55.0,53.5,0,0.59,0.53
01/02/2023 16:00:00,55.0,52.9,0,0.59,0.53
01/02/2023 15:00:00,55.0,52,0,0.59,0.53
01/02/2023 14:00:00,55.0,50.5,0,0.44,0.47
01/02/2023 13:00:00,55.0,49.9,0,0.44,0.47
01/02/2023 12:00:00,55.0,50.8,0,0.44,0.47
01/02/2023 11:00:00,55.0,51.7,0,0.44,0.47
01/02/2023 10:00:00,55.0,50.9,0,0.44,0.47
01/02/2023 09:00:00,55.0,51.1,0,0.44,0.47
01/02/2023 08:00:00,55.0,51.2,0,0.44,0.47
01/02/2023 07:00:00,55.0,51.3,0,0.44,0.47
01/02/2023 06:00:00,55.0,51.4,0,0.44,0.47
01/02/2023 05:00:00,55.0,51.5,0,0.44,0.47
01/02/2023 04:00:00,55.0,51.6,0,0.44,0.47
01/02/2023 03:00:00,55.0,51.7,0,0.44,0.47
01/02/2023 02:00:00,55.0,51.8,0,0.44,0.47
01/02/2023 01:00:00,55.0,51.9,0,0.44,0.47
01/02/2023 00:00:00,55.0,52,0,0.44,0.47
31/01/2023 23:00:00,55.0,52.1,0,0.44,0.47
31/01/2023 22:00:00,55.0,52.2,0,0.44,0.47
31/01/2023 21:00:00,55.0,52.3,0,0.44,0.47
31/01/2023 20:00:00,55.0,52.4,0,0.44,0.47
31/01/2023 19:00:00,54.0,52.6,0,0.44,0.47
31/01/2023 18:00:00,54.0,52.9,0,0.44,0.47
31/01/2023 17:00:00,54.0,53.3,0,0.44,0.47
31/01/2023 16:00:00,54.0,53.7,0,0.44,0.47
31/01/2023 15:00:00,54.0,53.7,0.4,0.44,0.47
31/01/2023 14:00:00,54.0,53.5,0,0.61,0.6
31/01/2023 13:00:00,54.0,53.2,0,0.61,0.6
31/01/2023 12:00:00,54.0,52.6,0,0.61,0.6
31/01/2023 11:00:00,52.0,52.1,0.5,0.61,0.6
31/01/2023 10:00:00,52.0,51.6,0,0.61,0.6
31/01/2023 09:00:00,52.0,51,0,0.61,0.6
31/01/2023 08:00:00,52.0,51,0.5,0.61,0.6
31/01/2023 07:00:00,52.0,51.4,1.9,0.61,0.6
31/01/2023 06:00:00,52.0,52.1,3,0.61,0.6
31/01/2023 05:00:00,52.0,52.8,0.3,0.61,0.6
31/01/2023 04:00:00,52.0,52.6,0,0.61,0.6
31/01/2023 03:00:00,52.0,52.3,0,0.61,0.6
31/01/2023 02:00:00,52.0,52.1,0,0.61,0.6
31/01/2023 01:00:00,52.0,51.8,0.7,0.61,0.6
31/01/2023 00:00:00,52.0,50.1,0,0.61,0.6
30/01/2023 23:00:00,52.0,49.6,0,0.61,0.6
30/01/2023 22:00:00,52.0,49.1,0,0.61,0.6
30/01/2023 21:00:00,52.0,48.6,0,0.61,0.6
30/01/2023 20:00:00,52.0,48.7,0,0.61,0.6
30/01/2023 19:00:00,52.0,49.2,0,0.61,0.6
30/01/2023 18:00:00,52.0,49.7,0,0.61,0.6
30/01/2023 17:00:00,52.0,50.2,0,0.61,0.6
30/01/2023 16:00:00,52.0,50.4,2.9,0.61,0.6
30/01/2023 15:00:00,50.0,50.1,0,0.61,0.6
30/01/2023 14:00:00,50.0,49.2,0,0.72,0.59
30/01/2023 13:00:00,50.0,48.3,0,0.72,0.59
30/01/2023 12:00:00,50.0,47.4,0,0.72,0.59
30/01/2023 11:00:00,50.0,47,0,0.72,0.59
30/01/2023 10:00:00,50.0,47.9,0,0.72,0.59
30/01/2023 09:00:00,52.0,47.5,0,0.72,0.59
30/01/2023 08:00:00,52.0,47.1,0,0.72,0.59
30/01/2023 07:00:00,52.0,46.7,0,0.72,0.59
30/01/2023 06:00:00,52.0,46.2,0,0.72,0.59
30/01/2023 05:00:00,52.0,45.8,0,0.72,0.59
30/01/2023 04:00:00,52.0,45.4,0,0.72,0.59
30/01/2023 03:00:00,52.0,45,0,0.72,0.59
30/01/2023 02:00:00,52.0,45.5,0,0.72,0.59
30/01/2023 01:00:00,52.0,46.4,0,0.72,0.59
30/01/2023 00:00:00,52.0,47.3,0,0.72,0.59
29/01/2023 23:00:00,52.0,48.2,0,0.72,0.59
29/01/2023 22:00:00,50.0,49.1,2.2,0.72,0.59
29/01/2023 21:00:00,50.0,49.9,2.7,0.72,0.59
29/01/2023 20:00:00,50.0,50.4,0,0.72,0.59
29/01/2023 19:00:00,50.0,50,0,0.72,0.59
29/01/2023 18:00:00,50.0,49.7,0,0.72,0.59
29/01/2023 17:00:00,50.0,48.2,0,0.72,0.59
29/01/2023 16:00:00,50.0,48.8,0,0.72,0.59
29/01/2023 15:00:00,50.0,50.1,2.1,0.72,0.59
29/01/2023 14:00:00,50.0,51,1.2,0.5,0.5
29/01/2023 13:00:00,50.0,48.2,0,0.5,0.5
29/01/2023 12:00:00,50.0,46.5,0,0.5,0.5
29/01/2023 11:00:00,50.0,46.2,0,0.5,0.5
29/01/2023 10:00:00,50.0,46.6,0,0.5,0.5
29/01/2023 09:00:00,50.0,49.6,2.2,0.5,0.5
29/01/2023 08:00:00,50.0,49.5,1,0.5,0.5
29/01/2023 07:00:00,50.0,49.4,0.8,0.5,0.5
29/01/2023 06:00:00,50.0,49.3,0,0.5,0.5
29/01/2023 05:00:00,50.0,49.4,0,0.5,0.5
29/01/2023 04:00:00,50.0,49.4,0,0.5,0.5
29/01/2023 03:00:00,50.0,49.5,0.6,0.5,0.5
29/01/2023 02:00:00,50.0,50.2,1.5,0.5,0.5
29/01/2023 01:00:00,50.0,50.9,1.4,0.5,0.5
29/01/2023 00:00:00,50.0,49.9,0,0.5,0.5
28/01/2023 23:00:00,50.0,49.1,0,0.5,0.5
28/01/2023 22:00:00,50.0,49.7,0,0.5,0.5
28/01/2023 21:00:00,50.0,50.4,2,0.5,0.5
28/01/2023 20:00:00,50.0,50.5,3.2,0.5,0.5
28/01/2023 19:00:00,50.0,50,2.1,0.5,0.5
28/01/2023 18:00:00,50.0,50,0.4,0.5,0.5
28/01/2023 17:00:00,50.0,49.9,1.3,0.5,0.5
28/01/2023 16:00:00,50.0,49.9,2.9,0.5,0.5
28/01/2023 15:00:00,50.0,50,2.9,0.5,0.5
28/01/2023 14:00:00,50.0,50,1.4,0.5,0.5
28/01/2023 13:00:00,50.0,50.1,0.2,0.5,0.5
28/01/2023 12:00:00,50.0,49.8,0,0.63,0.56
28/01/2023 11:00:00,50.0,49.4,0,0.63,0.56
28/01/2023 10:00:00,50.0,49.5,2.3,0.63,0.56
28/01/2023 09:00:00,50.0,49.7,1.4,0.63,0.56
28/01/2023 08:00:00,50.0,49.8,1.3,0.63,0.56
28/01/2023 07:00:00,50.0,50.1,2.9,0.63,0.56
28/01/2023 06:00:00,50.0,50.5,3,0.63,0.56
28/01/2023 05:00:00,50.0,50.9,2.9,0.63,0.56
28/01/2023 04:00:00,50.0,53.5,3.1,0.63,0.56
28/01/2023 03:00:00,50.0,53.2,2.8,0.63,0.56
28/01/2023 02:00:00,50.0,51.9,3,0.63,0.56
28/01/2023 01:00:00,50.0,50.6,2.1,0.63,0.56
28/01/2023 00:00:00,50.0,48.5,0,0.63,0.56
27/01/2023 23:00:00,50.0,46.8,0,0.63,0.56
27/01/2023 22:00:00,50.0,48.8,1.1,0.63,0.56
27/01/2023 21:00:00,50.0,52.2,3,0.63,0.56
27/01/2023 20:00:00,50.0,55.9,3,0.63,0.56
27/01/2023 19:00:00,47.0,58.9,3.1,0.63,0.56
27/01/2023 18:00:00,47.0,60.4,0,0.63,0.56
27/01/2023 17:00:00,47.0,60.3,0,0.63,0.56
27/01/2023 16:00:00,47.0,60.1,0,0.63,0.56
27/01/2023 15:00:00,47.0,60,0,0.63,0.56
27/01/2023 14:00:00,47.0,58.2,0,0.63,0.56
27/01/2023 13:00:00,47.0,61.6,0,0.63,0.56
27/01/2023 12:00:00,47.0,70.9,0,0.63,0.86
27/01/2023 11:00:00,47.0,75.1,0,0.63,0.86
27/01/2023 10:00:00,47.0,74.9,0,0.63,0.86
27/01/2023 09:00:00,47.0,75.4,0,0.63,0.86
27/01/2023 08:00:00,47.0,75.9,0,0.63,0.86
27/01/2023 07:00:00,47.0,75.9,0,0.63,0.86
27/01/2023 06:00:00,47.0,75.9,0,0.63,0.86
27/01/2023 05:00:00,47.0,75.9,0,0.63,0.86
27/01/2023 04:00:00,47.0,75.9,0,0.63,0.86
27/01/2023 03:00:00,47.0,75.9,0,0.63,0.86
27/01/2023 02:00:00,47.0,75.9,0,0.63,0.86
27/01/2023 01:00:00,47.0,75.9,0,0.63,0.86
27/01/2023 00:00:00,47.0,74.5,3.1,0.63,0.86
26/01/2023 23:00:00,47.0,59.8,3,0.63,0.86
26/01/2023 22:00:00,47.0,52.2,3.1,0.63,0.86
26/01/2023 21:00:00,47.0,49.5,2.8,0.63,0.86
26/01/2023 20:00:00,47.0,46.7,1.1,0.63,0.86
26/01/2023 19:00:00,47.0,48.9,3,0.63,0.86
26/01/2023 18:00:00,47.0,48,0,0.63,0.86
26/01/2023 17:00:00,47.0,47.4,0,0.63,0.86
26/01/2023 16:00:00,47.0,46.8,0,0.63,0.86
26/01/2023 15:00:00,47.0,46.3,0,0.63,0.86
26/01/2023 14:00:00,47.0,45.7,0,0.63,0.86
26/01/2023 13:00:00,47.0,46,0,0.63,0.86
26/01/2023 12:00:00,47.0,47.6,3.1,1.01,0.72
26/01/2023 11:00:00,47.0,48.5,0,1.01,0.72
26/01/2023 10:00:00,47.0,47.7,2.7,1.01,0.72
26/01/2023 09:00:00,47.0,47.1,3.1,1.01,0.72
26/01/2023 08:00:00,47.0,46.6,1,1.01,0.72
26/01/2023 07:00:00,47.0,46,0,1.01,0.72
26/01/2023 06:00:00,47.0,45.5,0,1.01,0.72
26/01/2023 05:00:00,47.0,45.7,0,1.01,0.72
26/01/2023 04:00:00,47.0,45.9,0,1.01,0.72
26/01/2023 03:00:00,47.0,45.5,0,1.01,0.72
26/01/2023 02:00:00,47.0,44.7,0,1.01,0.72
26/01/2023 01:00:00,47.0,43.9,0,1.01,0.72
26/01/2023 00:00:00,47.0,47.6,2.2,1.01,0.72
25/01/2023 23:00:00,47.0,45.8,0,1.01,0.72
25/01/2023 22:00:00,47.0,47.2,2.3,1.01,0.72
25/01/2023 21:00:00,47.0,48.6,3.2,1.01,0.72
25/01/2023 20:00:00,47.0,48.7,0,1.01,0.72
25/01/2023 19:00:00,47.0,48.1,0,1.01,0.72
25/01/2023 18:00:00,47.0,47.5,3.4,1.01,0.72
25/01/2023 17:00:00,47.0,49.1,3,1.01,0.72
25/01/2023 16:00:00,47.0,53.6,2.9,1.01,0.72
25/01/2023 15:00:00,47.0,53.9,3.1,1.01,0.72
25/01/2023 14:00:00,47.0,54.2,3,1.01,0.72
25/01/2023 13:00:00,52.0,54.2,3,1.01,0.72
25/01/2023 12:00:00,52.0,53.1,0,0.6,0.72
25/01/2023 11:00:00,52.0,52.1,0,0.6,0.55
25/01/2023 10:00:00,52.0,51.5,0,0.6,0.55
25/01/2023 09:00:00,52.0,51.3,0,0.6,0.55
25/01/2023 08:00:00,52.0,51.1,0,0.6,0.55
25/01/2023 07:00:00,52.0,50.9,0,0.6,0.55
25/01/2023 06:00:00,52.0,50.8,0,0.6,0.55
25/01/2023 05:00:00,52.0,50.9,0,0.6,0.55
25/01/2023 04:00:00,52.0,51.8,1.3,0.6,0.55
25/01/2023 03:00:00,52.0,52.1,2.7,0.6,0.55
25/01/2023 02:00:00,52.0,51.4,0.4,0.6,0.55
25/01/2023 01:00:00,52.0,51.1,0,0.6,0.55
25/01/2023 00:00:00,52.0,51.1,0,0.6,0.55
24/01/2023 23:00:00,52.0,51.1,0,0.6,0.55
24/01/2023 22:00:00,52.0,51.1,0,0.6,0.55
24/01/2023 21:00:00,52.0,51.1,0,0.6,0.55
24/01/2023 20:00:00,52.0,51.1,0,0.6,0.55
24/01/2023 19:00:00,52.0,51,0,0.6,0.55
24/01/2023 18:00:00,52.0,50.9,0,0.6,0.55
24/01/2023 17:00:00,52.0,50.8,0,0.6,0.55
24/01/2023 16:00:00,52.0,50.7,0,0.6,0.55
24/01/2023 15:00:00,52.0,50.5,0,0.6,0.55
24/01/2023 14:00:00,52.0,50.2,0,0.6,0.55
24/01/2023 13:00:00,52.0,49.9,0,0.51,0.55
24/01/2023 12:00:00,52.0,49.6,0,0.51,0.58
24/01/2023 11:00:00,52.0,49.3,0,0.51,0.58
24/01/2023 10:00:00,52.0,49.1,0,0.51,0.58
24/01/2023 09:00:00,50.0,49.5,0,0.51,0.58
24/01/2023 08:00:00,50.0,49.9,2.6,0.51,0.58
24/01/2023 07:00:00,50.0,50.4,2.9,0.51,0.58
24/01/2023 06:00:00,50.0,50.8,3.1,0.51,0.58
24/01/2023 05:00:00,50.0,51.2,0.9,0.51,0.58
24/01/2023 04:00:00,50.0,50.7,0,0.51,0.58
24/01/2023 03:00:00,50.0,50.3,0,0.51,0.58
24/01/2023 02:00:00,50.0,49.8,0,0.51,0.58
24/01/2023 01:00:00,50.0,49.3,0,0.51,0.58
24/01/2023 00:00:00,50.0,48.8,0,0.51,0.58
23/01/2023 23:00:00,50.0,47.9,0,0.51,0.58
23/01/2023 22:00:00,50.0,47.6,0,0.51,0.58
23/01/2023 21:00:00,50.0,48.6,0,0.51,0.58
23/01/2023 20:00:00,50.0,50.1,2.6,0.51,0.58
23/01/2023 19:00:00,50.0,49.4,0,0.51,0.58
23/01/2023 18:00:00,50.0,49.1,0.5,0.51,0.58
23/01/2023 17:00:00,50.0,49.2,0,0.51,0.58
23/01/2023 16:00:00,50.0,48.1,0,0.51,0.58
23/01/2023 15:00:00,50.0,48.6,0,0.51,0.58
23/01/2023 14:00:00,50.0,48.5,0,0.51,0.58
23/01/2023 13:00:00,50.0,47.9,0,0.68,0.69
23/01/2023 12:00:00,50.0,48.2,0,0.68,0.69
23/01/2023 11:00:00,50.0,48.5,0,0.68,0.69
23/01/2023 10:00:00,50.0,48.8,0,0.68,0.69
23/01/2023 09:00:00,50.0,49.1,0,0.68,0.69
23/01/2023 08:00:00,50.0,49.4,0.2,0.68,0.69
23/01/2023 07:00:00,50.0,48.9,0,0.68,0.69
23/01/2023 06:00:00,50.0,48.9,0,0.68,0.69
23/01/2023 05:00:00,50.0,49.3,0,0.68,0.69
23/01/2023 04:00:00,50.0,49.8,0,0.68,0.69
23/01/2023 03:00:00,50.0,50.3,1.7,0.68,0.69
23/01/2023 02:00:00,50.0,50.2,1.8,0.68,0.69
23/01/2023 01:00:00,50.0,47.9,0,0.68,0.69
23/01/2023 00:00:00,50.0,46.3,0,0.68,0.69
22/01/2023 23:00:00,50.0,46.8,0,0.68,0.69
22/01/2023 22:00:00,50.0,47.8,0,0.68,0.69
22/01/2023 21:00:00,50.0,49,0.3,0.68,0.69
22/01/2023 20:00:00,50.0,49.8,3.2,0.68,0.69
22/01/2023 19:00:00,50.0,49.9,0.7,0.68,0.69
22/01/2023 18:00:00,50.0,49.1,0.8,0.68,0.69
22/01/2023 17:00:00,50.0,51.7,2.9,0.68,0.69
22/01/2023 16:00:00,55.0,53.2,0,0.68,0.69
22/01/2023 15:00:00,55.0,54.6,2,0.68,0.69
22/01/2023 14:00:00,55.0,56,0,0.64,0.57
22/01/2023 13:00:00,55.0,57.4,0,0.64,0.57
22/01/2023 12:00:00,55.0,56.8,0,0.64,0.57
22/01/2023 11:00:00,55.0,56.2,0,0.64,0.57
22/01/2023 10:00:00,55.0,55.6,10.3,0.64,0.57
22/01/2023 09:00:00,55.0,55,0,0.64,0.57
22/01/2023 08:00:00,55.0,54.4,0,0.64,0.57
22/01/2023 07:00:00,55.0,54.2,0,0.64,0.57
22/01/2023 06:00:00,55.0,54.7,0,0.64,0.57
22/01/2023 05:00:00,55.0,55.3,2.7,0.64,0.57
22/01/2023 04:00:00,55.0,55.5,3.1,0.64,0.57
22/01/2023 03:00:00,55.0,54.9,0,0.64,0.57
22/01/2023 02:00:00,55.0,54.3,0,0.64,0.57
22/01/2023 01:00:00,55.0,53.7,0,0.64,0.57
22/01/2023 00:00:00,55.0,54.3,0,0.64,0.57
21/01/2023 23:00:00,55.0,55.5,3,0.64,0.57
21/01/2023 22:00:00,55.0,55.4,2.6,0.64,0.57
21/01/2023 21:00:00,55.0,54.5,0,0.64,0.57
21/01/2023 20:00:00,55.0,53.7,0,0.64,0.57
21/01/2023 19:00:00,55.0,54.4,0,0.64,0.57
21/01/2023 18:00:00,55.0,55.2,0.6,0.64,0.57
21/01/2023 17:00:00,55.0,56,3.2,0.64,0.57
21/01/2023 16:00:00,55.0,56.2,0,0.64,0.57
21/01/2023 15:00:00,55.0,53.8,0,0.64,0.57
21/01/2023 14:00:00,55.0,51.3,0,0.64,0.57
21/01/2023 13:00:00,55.0,51,0,0.64,0.57
21/01/2023 12:00:00,55.0,51.7,0,0.64,0.57
21/01/2023 11:00:00,55.0,52.3,0,0.64,0.57
21/01/2023 10:00:00,55.0,53,0,0.64,0.57
21/01/2023 09:00:00,55.0,52.9,0,0.64,0.57
21/01/2023 08:00:00,55.0,53,0,0.64,0.57
21/01/2023 07:00:00,55.0,53.1,0,0.64,0.57
21/01/2023 06:00:00,55.0,53.2,0,0.64,0.57
21/01/2023 05:00:00,55.0,53.1,0,0.64,0.57
21/01/2023 04:00:00,55.0,52.9,0,0.64,0.57
21/01/2023 03:00:00,55.0,52.7,0,0.64,0.57
21/01/2023 02:00:00,55.0,52.6,0,0.64,0.57
21/01/2023 01:00:00,55.0,53,0,0.64,0.57
21/01/2023 00:00:00,55.0,53.3,0,0.64,0.57
20/01/2023 23:00:00,55.0,53.5,0,0.64,0.57
20/01/2023 22:00:00,55.0,53.8,0,0.64,0.57
20/01/2023 21:00:00,55.0,54,0,0.64,0.57
20/01/2023 20:00:00,55.0,53.8,0.5,0.64,0.57
20/01/2023 19:00:00,55.0,53.6,0,0.64,0.57
20/01/2023 18:00:00,55.0,53.4,0,0.64,0.57
20/01/2023 17:00:00,55.0,53.2,0,0.64,0.57
20/01/2023 16:00:00,55.0,53.3,0,0.64,0.57
20/01/2023 15:00:00,55.0,53.8,0,0.64,0.57
20/01/2023 14:00:00,55.0,54.2,0,0.64,0.57
20/01/2023 13:00:00,55.0,54.7,0.4,0.42,0.39
20/01/2023 12:00:00,55.0,54.4,1.4,0.42,0.39
20/01/2023 11:00:00,55.0,53.6,0,0.42,0.39
20/01/2023 10:00:00,55.0,52.7,0,0.42,0.39
20/01/2023 09:00:00,55.0,53.4,0,0.42,0.39
20/01/2023 08:00:00,55.0,54,0,0.42,0.39
20/01/2023 07:00:00,55.0,54.7,1.3,0.42,0.39
20/01/2023 06:00:00,55.0,55,2.9,0.42,0.39
20/01/2023 05:00:00,55.0,54.9,0,0.42,0.39
20/01/2023 04:00:00,55.0,54.9,0,0.42,0.39
20/01/2023 03:00:00,55.0,54.8,0.2,0.42,0.39
20/01/2023 02:00:00,55.0,54.7,1.6,0.42,0.39
20/01/2023 01:00:00,55.0,54.6,2.3,0.42,0.39
20/01/2023 00:00:00,55.0,54.5,0.9,0.42,0.39
19/01/2023 23:00:00,55.0,54.5,0,0.42,0.39
19/01/2023 22:00:00,55.0,54.4,0,0.42,0.39
19/01/2023 21:00:00,55.0,54.3,1.1,0.42,0.39
19/01/2023 20:00:00,55.0,54.2,1.6,0.42,0.39
19/01/2023 19:00:00,55.0,54.1,1.1,0.42,0.39
19/01/2023 18:00:00,55.0,54,0.3,0.42,0.39
19/01/2023 17:00:00,55.0,53.8,0,0.42,0.39
19/01/2023 16:00:00,55.0,53.7,0,0.42,0.39
19/01/2023 15:00:00,55.0,53.4,0,0.42,0.39
19/01/2023 14:00:00,55.0,53.2,0,0.46,0.39
19/01/2023 13:00:00,55.0,52.9,0,0.46,0.39
19/01/2023 12:00:00,55.0,52.7,0,0.46,0.43
19/01/2023 11:00:00,55.0,52.4,0,0.46,0.43
19/01/2023 10:00:00,55.0,52.2,0,0.46,0.43
19/01/2023 09:00:00,55.0,51.9,0,0.46,0.43
19/01/2023 08:00:00,55.0,51.5,0,0.46,0.43
19/01/2023 07:00:00,55.0,51.5,0,0.46,0.43
19/01/2023 06:00:00,55.0,51.9,0,0.46,0.43
19/01/2023 05:00:00,55.0,52.3,0,0.46,0.43
19/01/2023 04:00:00,55.0,52.7,0,0.46,0.43
19/01/2023 03:00:00,55.0,53.1,0,0.46,0.43
19/01/2023 02:00:00,55.0,53.1,0,0.46,0.43
19/01/2023 01:00:00,55.0,52.8,0,0.46,0.43
19/01/2023 00:00:00,55.0,52.6,0,0.46,0.43
18/01/2023 23:00:00,55.0,52.9,0,0.46,0.43
18/01/2023 22:00:00,55.0,54.1,0,0.46,0.43
18/01/2023 21:00:00,55.0,53.6,0,0.46,0.43
18/01/2023 20:00:00,55.0,51.1,0,0.46,0.43
18/01/2023 19:00:00,55.0,53.7,0,0.46,0.43
18/01/2023 18:00:00,55.0,53.3,0,0.46,0.43
18/01/2023 17:00:00,55.0,53.8,0.8,0.46,0.43
18/01/2023 16:00:00,55.0,54.4,0,0.46,0.43
18/01/2023 15:00:00,57.0,52,0,0.46,0.43
18/01/2023 14:00:00,57.0,51.7,0,0.38,0.43
18/01/2023 13:00:00,57.0,51.3,0,0.38,0.4
18/01/2023 12:00:00,57.0,50.9,0,0.38,0.4
18/01/2023 11:00:00,57.0,50.6,0,0.38,0.4
18/01/2023 10:00:00,57.0,50.2,0,0.38,0.4
18/01/2023 09:00:00,57.0,49.8,0,0.38,0.4
18/01/2023 08:00:00,57.0,49.4,0,0.38,0.4
18/01/2023 07:00:00,57.0,48.5,0,0.38,0.4
18/01/2023 06:00:00,57.0,47.1,0,0.38,0.4
18/01/2023 05:00:00,57.0,46.3,0,0.38,0.4
18/01/2023 04:00:00,57.0,46.6,0,0.38,0.4
18/01/2023 03:00:00,57.0,49,0,0.38,0.4
18/01/2023 02:00:00,57.0,51.9,0,0.38,0.4
18/01/2023 01:00:00,57.0,53.3,0,0.38,0.4
18/01/2023 00:00:00,56.0,54.8,0,0.38,0.4
17/01/2023 23:00:00,56.0,55.3,0,0.38,0.4
17/01/2023 22:00:00,56.0,55.2,0,0.38,0.4
17/01/2023 21:00:00,56.0,55.7,0,0.38,0.4
17/01/2023 20:00:00,56.0,56.4,0,0.38,0.4
17/01/2023 19:00:00,56.0,56.5,0,0.38,0.4
17/01/2023 18:00:00,56.0,55.6,0,0.38,0.4
17/01/2023 17:00:00,56.0,54.7,0,0.38,0.4
17/01/2023 16:00:00,56.0,54.8,0,0.38,0.4
17/01/2023 15:00:00,56.0,55.4,0,0.38,0.4
17/01/2023 14:00:00,56.0,55.9,3.2,0.38,0.4
17/01/2023 13:00:00,56.0,56,2.7,0.47,0.45
17/01/2023 12:00:00,56.0,56.1,0,0.47,0.45
17/01/2023 11:00:00,56.0,54.8,0,0.47,0.45
17/01/2023 10:00:00,56.0,53.4,0,0.47,0.45
17/01/2023 09:00:00,56.0,52,0,0.47,0.45
17/01/2023 08:00:00,56.0,51,0,0.47,0.45
17/01/2023 07:00:00,56.0,50.2,0,0.47,0.45
17/01/2023 06:00:00,56.0,49.3,0,0.47,0.45
17/01/2023 05:00:00,56.0,48.5,0,0.47,0.45
17/01/2023 04:00:00,56.0,47.7,0,0.47,0.45
17/01/2023 03:00:00,56.0,48,0,0.47,0.45
17/01/2023 02:00:00,56.0,49,0,0.47,0.45
17/01/2023 01:00:00,56.0,50.6,0,0.47,0.45
17/01/2023 00:00:00,56.0,52.3,0,0.47,0.45
16/01/2023 23:00:00,56.0,53.5,0,0.47,0.45
16/01/2023 22:00:00,56.0,54.2,0,0.47,0.45
16/01/2023 21:00:00,56.0,54,0,0.47,0.45
16/01/2023 20:00:00,56.0,53.3,0,0.47,0.45
16/01/2023 19:00:00,56.0,52.4,0,0.47,0.45
16/01/2023 18:00:00,56.0,50.8,0,0.47,0.45
16/01/2023 17:00:00,56.0,51.7,0,0.47,0.45
16/01/2023 16:00:00,54.0,55.7,3.2,0.47,0.45
16/01/2023 15:00:00,54.0,56,3,0.47,0.45
16/01/2023 14:00:00,54.0,56.4,3.2,0.47,0.45
16/01/2023 13:00:00,54.0,54.6,1.5,0.47,0.45
16/01/2023 12:00:00,54.0,53.2,0,0.47,0.45
16/01/2023 11:00:00,54.0,53.2,0,0.47,0.45
16/01/2023 10:00:00,54.0,53.3,0,0.47,0.45
16/01/2023 09:00:00,54.0,53.3,1.3,0.49,0.49
16/01/2023 08:00:00,54.0,53.4,2.5,0.49,0.49
16/01/2023 07:00:00,54.0,53.4,0,0.49,0.49
16/01/2023 06:00:00,54.0,53.1,0.6,0.49,0.49
16/01/2023 05:00:00,54.0,52.2,0,0.49,0.49
16/01/2023 04:00:00,54.0,50.9,0,0.49,0.49
16/01/2023 03:00:00,54.0,48.9,0,0.49,0.49
16/01/2023 02:00:00,54.0,47,0,0.49,0.49
16/01/2023 01:00:00,54.0,46.9,0,0.49,0.49
16/01/2023 00:00:00,54.0,47.6,0,0.49,0.49
15/01/2023 23:00:00,54.0,46.4,0,0.49,0.49
15/01/2023 22:00:00,54.0,47.6,0,0.49,0.49
15/01/2023 21:00:00,54.0,49.7,0,0.49,0.49
15/01/2023 20:00:00,54.0,50.3,0,0.49,0.49
15/01/2023 19:00:00,54.0,50.9,0,0.49,0.49
15/01/2023 18:00:00,54.0,50.2,0,0.49,0.49
15/01/2023 17:00:00,50.0,49.9,0,0.49,0.49
15/01/2023 16:00:00,50.0,49.6,0,0.49,0.49
15/01/2023 15:00:00,50.0,49.9,1.2,0.49,0.49
15/01/2023 14:00:00,50.0,51.4,3,0.49,0.49
15/01/2023 13:00:00,50.0,52.8,3,0.54,0.55
15/01/2023 12:00:00,50.0,52.6,2.7,0.54,0.55
15/01/2023 11:00:00,50.0,52,0,0.54,0.55
15/01/2023 10:00:00,50.0,51.3,2.9,0.54,0.55
